time;PV5;PV6;PV8
08.01.2016 15:15;0;0;0
08.01.2016 15:30;0;0;0
08.01.2016 15:45;0;0;0
08.01.2016 16:00;0;0;0
08.01.2016 16:15;0;0;0
08.01.2016 16:30;0;0;0
08.01.2016 16:45;0;0;0
08.01.2016 17:00;0;0;0
08.01.2016 17:15;0;0;0
08.01.2016 17:30;0;0;0
08.01.2016 17:45;0;0;0
08.01.2016 18:00;0;0;0
08.01.2016 18:15;0;0;0
08.01.2016 18:30;0;0;0
08.01.2016 18:45;0;0;0
08.01.2016 19:00;0;0;0
08.01.2016 19:15;0;0;0
08.01.2016 19:30;0;0;0
08.01.2016 19:45;0;0;0
08.01.2016 20:00;0;0;0
08.01.2016 20:15;0;0;0
08.01.2016 20:30;0;0;0
08.01.2016 20:45;0;0;0
08.01.2016 21:00;0;0;0
08.01.2016 21:15;0;0;0
08.01.2016 21:30;0;0;0
08.01.2016 21:45;0;0;0
08.01.2016 22:00;0;0;0
08.01.2016 22:15;0;0;0
08.01.2016 22:30;0;0;0
08.01.2016 22:45;0;0;0
08.01.2016 23:00;0;0;0
08.01.2016 23:15;0;0;0
08.01.2016 23:30;0;0;0
08.01.2016 23:45;0;0;0
09.01.2016 00:00;0;0;0
09.01.2016 00:15;0;0;0
09.01.2016 00:30;0;0;0
09.01.2016 00:45;0;0;0
09.01.2016 01:00;0;0;0
09.01.2016 01:15;0;0;0
09.01.2016 01:30;0;0;0
09.01.2016 01:45;0;0;0
09.01.2016 02:00;0;0;0
09.01.2016 02:15;0;0;0
09.01.2016 02:30;0;0;0
09.01.2016 02:45;0;0;0
09.01.2016 03:00;0;0;0
09.01.2016 03:15;0;0;0
09.01.2016 03:30;0;0;0
09.01.2016 03:45;0;0;0
09.01.2016 04:00;0;0;0
09.01.2016 04:15;0;0;0
09.01.2016 04:30;0;0;0
09.01.2016 04:45;0;0;0
09.01.2016 05:00;0;0;0
09.01.2016 05:15;0;0;0
09.01.2016 05:30;0;0;0
09.01.2016 05:45;0;0;0
09.01.2016 06:00;0;0;0
09.01.2016 06:15;0;0;0
09.01.2016 06:30;0;0;0
09.01.2016 06:45;0;0;0
09.01.2016 07:00;0;0;0
09.01.2016 07:15;0;0;0
09.01.2016 07:30;0;0;0
09.01.2016 07:45;0;0;0
09.01.2016 08:00;0;0;0
09.01.2016 08:15;0;0;0
09.01.2016 08:30;0;0;0
09.01.2016 08:45;0;0;0
09.01.2016 09:00;0;0;0
09.01.2016 09:15;0;0;0
09.01.2016 09:30;0;0;0
09.01.2016 09:45;0;0;0
09.01.2016 10:00;0;0;0
09.01.2016 10:15;0;0;0
09.01.2016 10:30;0;0;0
09.01.2016 10:45;0;0;0
09.01.2016 11:00;0;0;0
09.01.2016 11:15;0;0;0
09.01.2016 11:30;0;0;0
09.01.2016 11:45;0;0;0
09.01.2016 12:00;0;0;0
09.01.2016 12:15;0;0;0
09.01.2016 12:30;0;0;0
09.01.2016 12:45;0;0;0
09.01.2016 13:00;0;0;0
09.01.2016 13:15;0;0;0
09.01.2016 13:30;0;0;0
09.01.2016 13:45;0;0;0
09.01.2016 14:00;0;0;0
09.01.2016 14:15;0;0;0
09.01.2016 14:30;0;0;0
09.01.2016 14:45;0;0;0
09.01.2016 15:00;0;0;0
09.01.2016 15:15;0;0;0
09.01.2016 15:30;0;0;0
09.01.2016 15:45;0;0;0
09.01.2016 16:00;0;0;0
09.01.2016 16:15;0;0;0
09.01.2016 16:30;0;0;0
09.01.2016 16:45;0;0;0
09.01.2016 17:00;0;0;0
09.01.2016 17:15;0;0;0
09.01.2016 17:30;0;0;0
09.01.2016 17:45;0;0;0
09.01.2016 18:00;0;0;0
09.01.2016 18:15;0;0;0
09.01.2016 18:30;0;0;0
09.01.2016 18:45;0;0;0
09.01.2016 19:00;0;0;0
09.01.2016 19:15;0;0;0
09.01.2016 19:30;0;0;0
09.01.2016 19:45;0;0;0
09.01.2016 20:00;0;0;0
09.01.2016 20:15;0;0;0
09.01.2016 20:30;0;0;0
09.01.2016 20:45;0;0;0
09.01.2016 21:00;0;0;0
09.01.2016 21:15;0;0;0
09.01.2016 21:30;0;0;0
09.01.2016 21:45;0;0;0
09.01.2016 22:00;0;0;0
09.01.2016 22:15;0;0;0
09.01.2016 22:30;0;0;0
09.01.2016 22:45;0;0;0
09.01.2016 23:00;0;0;0
09.01.2016 23:15;0;0;0
09.01.2016 23:30;0;0;0
09.01.2016 23:45;0;0;0
10.01.2016 00:00;0;0;0
10.01.2016 00:15;0;0;0
10.01.2016 00:30;0;0;0
10.01.2016 00:45;0;0;0
10.01.2016 01:00;0;0;0
10.01.2016 01:15;0;0;0
10.01.2016 01:30;0;0;0
10.01.2016 01:45;0;0;0
10.01.2016 02:00;0;0;0
10.01.2016 02:15;0;0;0
10.01.2016 02:30;0;0;0
10.01.2016 02:45;0;0;0
10.01.2016 03:00;0;0;0
10.01.2016 03:15;0;0;0
10.01.2016 03:30;0;0;0
10.01.2016 03:45;0;0;0
10.01.2016 04:00;0;0;0
10.01.2016 04:15;0;0;0
10.01.2016 04:30;0;0;0
10.01.2016 04:45;0;0;0
10.01.2016 05:00;0;0;0
10.01.2016 05:15;0;0;0
10.01.2016 05:30;0;0;0
10.01.2016 05:45;0;0;0
10.01.2016 06:00;0;0;0
10.01.2016 06:15;0;0;0
10.01.2016 06:30;0;0;0
10.01.2016 06:45;0;0;0
10.01.2016 07:00;0;0;0
10.01.2016 07:15;0;0.0133424;0
10.01.2016 07:30;0;0.0266848;0
10.01.2016 07:45;0;0.0400272;0
10.01.2016 08:00;0;0.0533696;0
10.01.2016 08:15;0.0464928;0.0942987;0.0196999
10.01.2016 08:30;0.0929857;0.135228;0.0393998
10.01.2016 08:45;0.139479;0.176157;0.0590997
10.01.2016 09:00;0.185971;0.217086;0.0787996
10.01.2016 09:15;0.187401;0.215912;0.0905888
10.01.2016 09:30;0.188831;0.214737;0.102378
10.01.2016 09:45;0.190262;0.213563;0.114167
10.01.2016 10:00;0.191692;0.212389;0.125956
10.01.2016 10:15;0.188211;0.192519;0.129863
10.01.2016 10:30;0.184731;0.172649;0.13377
10.01.2016 10:45;0.18125;0.152779;0.137678
10.01.2016 11:00;0.17777;0.13291;0.141585
10.01.2016 11:15;0.133328;0.113323;0.106188
10.01.2016 11:30;0.088885;0.0937366;0.0707923
10.01.2016 11:45;0.0444425;0.0741501;0.0353961
10.01.2016 12:00;0;0.0545636;0
10.01.2016 12:15;0;0.0409227;0
10.01.2016 12:30;0;0.0272818;0
10.01.2016 12:45;0;0.0136409;0
10.01.2016 13:00;0;0;0
10.01.2016 13:15;0;0;0
10.01.2016 13:30;0;0;0
10.01.2016 13:45;0;0;0
10.01.2016 14:00;0;0;0
10.01.2016 14:15;0;0;0
10.01.2016 14:30;0;0;0
10.01.2016 14:45;0;0;0
10.01.2016 15:00;0;0;0
10.01.2016 15:15;0;0;0
10.01.2016 15:30;0;0;0
10.01.2016 15:45;0;0;0
10.01.2016 16:00;0;0;0
10.01.2016 16:15;0;0;0
10.01.2016 16:30;0;0;0
10.01.2016 16:45;0;0;0
10.01.2016 17:00;0;0;0
10.01.2016 17:15;0;0;0
10.01.2016 17:30;0;0;0
10.01.2016 17:45;0;0;0
10.01.2016 18:00;0;0;0
10.01.2016 18:15;0;0;0
10.01.2016 18:30;0;0;0
10.01.2016 18:45;0;0;0
10.01.2016 19:00;0;0;0
10.01.2016 19:15;0;0;0
10.01.2016 19:30;0;0;0
10.01.2016 19:45;0;0;0
10.01.2016 20:00;0;0;0
10.01.2016 20:15;0;0;0
10.01.2016 20:30;0;0;0
10.01.2016 20:45;0;0;0
10.01.2016 21:00;0;0;0
10.01.2016 21:15;0;0;0
10.01.2016 21:30;0;0;0
10.01.2016 21:45;0;0;0
10.01.2016 22:00;0;0;0
10.01.2016 22:15;0;0;0
10.01.2016 22:30;0;0;0
10.01.2016 22:45;0;0;0
10.01.2016 23:00;0;0;0
10.01.2016 23:15;0;0;0
10.01.2016 23:30;0;0;0
10.01.2016 23:45;0;0;0
11.01.2016 00:00;0;0;0
11.01.2016 00:15;0;0;0
11.01.2016 00:30;0;0;0
11.01.2016 00:45;0;0;0
11.01.2016 01:00;0;0;0
11.01.2016 01:15;0;0;0
11.01.2016 01:30;0;0;0
11.01.2016 01:45;0;0;0
11.01.2016 02:00;0;0;0
11.01.2016 02:15;0;0;0
11.01.2016 02:30;0;0;0
11.01.2016 02:45;0;0;0
11.01.2016 03:00;0;0;0
11.01.2016 03:15;0;0;0
11.01.2016 03:30;0;0;0
11.01.2016 03:45;0;0;0
11.01.2016 04:00;0;0;0
11.01.2016 04:15;0;0;0
11.01.2016 04:30;0;0;0
11.01.2016 04:45;0;0;0
11.01.2016 05:00;0;0;0
11.01.2016 05:15;0;0;0
11.01.2016 05:30;0;0;0
11.01.2016 05:45;0;0;0
11.01.2016 06:00;0;0;0
11.01.2016 06:15;0;0;0
11.01.2016 06:30;0;0;0
11.01.2016 06:45;0;0;0
11.01.2016 07:00;0;0;0
11.01.2016 07:15;0;0;0
11.01.2016 07:30;0;0;0
11.01.2016 07:45;0;0;0
11.01.2016 08:00;0;0;0
11.01.2016 08:15;0;0;0
11.01.2016 08:30;0;0;0
11.01.2016 08:45;0;0;0
11.01.2016 09:00;0;0;0
11.01.2016 09:15;0;0;0
11.01.2016 09:30;0;0;0
11.01.2016 09:45;0;0;0
11.01.2016 10:00;0;0;0
11.01.2016 10:15;0;0;0
11.01.2016 10:30;0;0;0
11.01.2016 10:45;0;0;0
11.01.2016 11:00;0;0;0
11.01.2016 11:15;0;0;0
11.01.2016 11:30;0;0;0
11.01.2016 11:45;0;0;0
11.01.2016 12:00;0;0;0
11.01.2016 12:15;0;0;0
11.01.2016 12:30;0;0;0
11.01.2016 12:45;0;0;0
11.01.2016 13:00;0;0;0
11.01.2016 13:15;0;0;0
11.01.2016 13:30;0;0;0
11.01.2016 13:45;0;0;0
11.01.2016 14:00;0;0;0
11.01.2016 14:15;0;0;0
11.01.2016 14:30;0;0;0
11.01.2016 14:45;0;0;0
11.01.2016 15:00;0;0;0
11.01.2016 15:15;0;0;0
11.01.2016 15:30;0;0;0
11.01.2016 15:45;0;0;0
11.01.2016 16:00;0;0;0
11.01.2016 16:15;0;0;0
11.01.2016 16:30;0;0;0
11.01.2016 16:45;0;0;0
11.01.2016 17:00;0;0;0
11.01.2016 17:15;0;0;0
11.01.2016 17:30;0;0;0
11.01.2016 17:45;0;0;0
11.01.2016 18:00;0;0;0
11.01.2016 18:15;0;0;0
11.01.2016 18:30;0;0;0
11.01.2016 18:45;0;0;0
11.01.2016 19:00;0;0;0
11.01.2016 19:15;0;0;0
11.01.2016 19:30;0;0;0
11.01.2016 19:45;0;0;0
11.01.2016 20:00;0;0;0
11.01.2016 20:15;0;0;0
11.01.2016 20:30;0;0;0
11.01.2016 20:45;0;0;0
11.01.2016 21:00;0;0;0
11.01.2016 21:15;0;0;0
11.01.2016 21:30;0;0;0
11.01.2016 21:45;0;0;0
11.01.2016 22:00;0;0;0
11.01.2016 22:15;0;0;0
11.01.2016 22:30;0;0;0
11.01.2016 22:45;0;0;0
11.01.2016 23:00;0;0;0
11.01.2016 23:15;0;0;0
11.01.2016 23:30;0;0;0
11.01.2016 23:45;0;0;0
12.01.2016 00:00;0;0;0
12.01.2016 00:15;0;0;0
12.01.2016 00:30;0;0;0
12.01.2016 00:45;0;0;0
12.01.2016 01:00;0;0;0
12.01.2016 01:15;0;0;0
12.01.2016 01:30;0;0;0
12.01.2016 01:45;0;0;0
12.01.2016 02:00;0;0;0
12.01.2016 02:15;0;0;0
12.01.2016 02:30;0;0;0
12.01.2016 02:45;0;0;0
12.01.2016 03:00;0;0;0
12.01.2016 03:15;0;0;0
12.01.2016 03:30;0;0;0
12.01.2016 03:45;0;0;0
12.01.2016 04:00;0;0;0
12.01.2016 04:15;0;0;0
12.01.2016 04:30;0;0;0
12.01.2016 04:45;0;0;0
12.01.2016 05:00;0;0;0
12.01.2016 05:15;0;0;0
12.01.2016 05:30;0;0;0
12.01.2016 05:45;0;0;0
12.01.2016 06:00;0;0;0
12.01.2016 06:15;0;0;0
12.01.2016 06:30;0;0;0
12.01.2016 06:45;0;0;0
12.01.2016 07:00;0;0;0
12.01.2016 07:15;0;0;0
12.01.2016 07:30;0;0;0
12.01.2016 07:45;0;0;0
12.01.2016 08:00;0;0;0
12.01.2016 08:15;0;0;0
12.01.2016 08:30;0;0;0
12.01.2016 08:45;0;0;0
12.01.2016 09:00;0;0;0
12.01.2016 09:15;0;0;0
12.01.2016 09:30;0;0;0
12.01.2016 09:45;0;0;0
12.01.2016 10:00;0;0;0
12.01.2016 10:15;0;0;0
12.01.2016 10:30;0;0;0
12.01.2016 10:45;0;0;0
12.01.2016 11:00;0;0;0
12.01.2016 11:15;0;0;0
12.01.2016 11:30;0;0;0
12.01.2016 11:45;0;0;0
12.01.2016 12:00;0;0;0
12.01.2016 12:15;0;0;0
12.01.2016 12:30;0;0;0
12.01.2016 12:45;0;0;0
12.01.2016 13:00;0;0;0
12.01.2016 13:15;0;0;0
12.01.2016 13:30;0;0;0
12.01.2016 13:45;0;0;0
12.01.2016 14:00;0;0;0
12.01.2016 14:15;0;0;0
12.01.2016 14:30;0;0;0
12.01.2016 14:45;0;0;0
12.01.2016 15:00;0;0;0
12.01.2016 15:15;0;0;0
12.01.2016 15:30;0;0;0
12.01.2016 15:45;0;0;0
12.01.2016 16:00;0;0;0
12.01.2016 16:15;0;0;0
12.01.2016 16:30;0;0;0
12.01.2016 16:45;0;0;0
12.01.2016 17:00;0;0;0
12.01.2016 17:15;0;0;0
12.01.2016 17:30;0;0;0
12.01.2016 17:45;0;0;0
12.01.2016 18:00;0;0;0
12.01.2016 18:15;0;0;0
12.01.2016 18:30;0;0;0
12.01.2016 18:45;0;0;0
12.01.2016 19:00;0;0;0
12.01.2016 19:15;0;0;0
12.01.2016 19:30;0;0;0
12.01.2016 19:45;0;0;0
12.01.2016 20:00;0;0;0
12.01.2016 20:15;0;0;0
12.01.2016 20:30;0;0;0
12.01.2016 20:45;0;0;0
12.01.2016 21:00;0;0;0
12.01.2016 21:15;0;0;0
12.01.2016 21:30;0;0;0
12.01.2016 21:45;0;0;0
12.01.2016 22:00;0;0;0
12.01.2016 22:15;0;0;0
12.01.2016 22:30;0;0;0
12.01.2016 22:45;0;0;0
12.01.2016 23:00;0;0;0
12.01.2016 23:15;0;0;0
12.01.2016 23:30;0;0;0
12.01.2016 23:45;0;0;0
13.01.2016 00:00;0;0;0
13.01.2016 00:15;0;0;0
13.01.2016 00:30;0;0;0
13.01.2016 00:45;0;0;0
13.01.2016 01:00;0;0;0
13.01.2016 01:15;0;0;0
13.01.2016 01:30;0;0;0
13.01.2016 01:45;0;0;0
13.01.2016 02:00;0;0;0
13.01.2016 02:15;0;0;0
13.01.2016 02:30;0;0;0
13.01.2016 02:45;0;0;0
13.01.2016 03:00;0;0;0
13.01.2016 03:15;0;0;0
13.01.2016 03:30;0;0;0
13.01.2016 03:45;0;0;0
13.01.2016 04:00;0;0;0
13.01.2016 04:15;0;0;0
13.01.2016 04:30;0;0;0
13.01.2016 04:45;0;0;0
13.01.2016 05:00;0;0;0
13.01.2016 05:15;0;0;0
13.01.2016 05:30;0;0;0
13.01.2016 05:45;0;0;0
13.01.2016 06:00;0;0;0
13.01.2016 06:15;0;0;0
13.01.2016 06:30;0;0;0
13.01.2016 06:45;0;0;0
13.01.2016 07:00;0;0;0
13.01.2016 07:15;0;0;0
13.01.2016 07:30;0;0;0
13.01.2016 07:45;0;0;0
13.01.2016 08:00;0;0;0
13.01.2016 08:15;0.0471771;0.0552593;0.0200106
13.01.2016 08:30;0.0943541;0.110519;0.0400213
13.01.2016 08:45;0.141531;0.165778;0.0600319
13.01.2016 09:00;0.188708;0.221037;0.0800426
13.01.2016 09:15;0.190114;0.233829;0.0900302
13.01.2016 09:30;0.191519;0.246621;0.100018
13.01.2016 09:45;0.192925;0.259413;0.110005
13.01.2016 10:00;0.194331;0.272205;0.119993
13.01.2016 10:15;0.190631;0.253355;0.124562
13.01.2016 10:30;0.186931;0.234504;0.12913
13.01.2016 10:45;0.183231;0.215654;0.133699
13.01.2016 11:00;0.17953;0.196804;0.138267
13.01.2016 11:15;0.147758;0.147603;0.116203
13.01.2016 11:30;0.115985;0.0984018;0.0941378
13.01.2016 11:45;0.0842118;0.0492009;0.072073
13.01.2016 12:00;0.0524388;0;0.0500083
13.01.2016 12:15;0.0393291;0.0134552;0.0502413
13.01.2016 12:30;0.0262194;0.0269103;0.0504742
13.01.2016 12:45;0.0131097;0.0403655;0.0507072
13.01.2016 13:00;0;0.0538207;0.0509402
13.01.2016 13:15;0.0143339;0.0547704;0.0547757
13.01.2016 13:30;0.0286679;0.0557201;0.0586113
13.01.2016 13:45;0.0430018;0.0566698;0.0624469
13.01.2016 14:00;0.0573357;0.0576195;0.0662824
13.01.2016 14:15;0.0430018;0.0432146;0.0497118
13.01.2016 14:30;0.0286679;0.0288097;0.0331412
13.01.2016 14:45;0.0143339;0.0144049;0.0165706
13.01.2016 15:00;0;0;0
13.01.2016 15:15;0;0;0
13.01.2016 15:30;0;0;0
13.01.2016 15:45;0;0;0
13.01.2016 16:00;0;0;0
13.01.2016 16:15;0;0;0
13.01.2016 16:30;0;0;0
13.01.2016 16:45;0;0;0
13.01.2016 17:00;0;0;0
13.01.2016 17:15;0;0;0
13.01.2016 17:30;0;0;0
13.01.2016 17:45;0;0;0
13.01.2016 18:00;0;0;0
13.01.2016 18:15;0;0;0
13.01.2016 18:30;0;0;0
13.01.2016 18:45;0;0;0
13.01.2016 19:00;0;0;0
13.01.2016 19:15;0;0;0
13.01.2016 19:30;0;0;0
13.01.2016 19:45;0;0;0
13.01.2016 20:00;0;0;0
13.01.2016 20:15;0;0;0
13.01.2016 20:30;0;0;0
13.01.2016 20:45;0;0;0
13.01.2016 21:00;0;0;0
13.01.2016 21:15;0;0;0
13.01.2016 21:30;0;0;0
13.01.2016 21:45;0;0;0
13.01.2016 22:00;0;0;0
13.01.2016 22:15;0;0;0
13.01.2016 22:30;0;0;0
13.01.2016 22:45;0;0;0
13.01.2016 23:00;0;0;0
13.01.2016 23:15;0;0;0
13.01.2016 23:30;0;0;0
13.01.2016 23:45;0;0;0
14.01.2016 00:00;0;0;0
14.01.2016 00:15;0;0;0
14.01.2016 00:30;0;0;0
14.01.2016 00:45;0;0;0
14.01.2016 01:00;0;0;0
14.01.2016 01:15;0;0;0
14.01.2016 01:30;0;0;0
14.01.2016 01:45;0;0;0
14.01.2016 02:00;0;0;0
14.01.2016 02:15;0;0;0
14.01.2016 02:30;0;0;0
14.01.2016 02:45;0;0;0
14.01.2016 03:00;0;0;0
14.01.2016 03:15;0;0;0
14.01.2016 03:30;0;0;0
14.01.2016 03:45;0;0;0
14.01.2016 04:00;0;0;0
14.01.2016 04:15;0;0;0
14.01.2016 04:30;0;0;0
14.01.2016 04:45;0;0;0
14.01.2016 05:00;0;0;0
14.01.2016 05:15;0;0;0
14.01.2016 05:30;0;0;0
14.01.2016 05:45;0;0;0
14.01.2016 06:00;0;0;0
14.01.2016 06:15;0;0;0
14.01.2016 06:30;0;0;0
14.01.2016 06:45;0;0;0
14.01.2016 07:00;0;0;0
14.01.2016 07:15;0;0.0146809;0
14.01.2016 07:30;0;0.0293618;0
14.01.2016 07:45;0;0.0440427;0
14.01.2016 08:00;0;0.0587236;0
14.01.2016 08:15;0.0477014;0.0997166;0.0202128
14.01.2016 08:30;0.0954028;0.14071;0.0404256
14.01.2016 08:45;0.143104;0.181703;0.0606384
14.01.2016 09:00;0.190806;0.222696;0.0808512
14.01.2016 09:15;0.192807;0.221966;0.091302
14.01.2016 09:30;0.194809;0.221236;0.101753
14.01.2016 09:45;0.19681;0.220507;0.112204
14.01.2016 10:00;0.198812;0.219777;0.122655
14.01.2016 10:15;0.200911;0.219689;0.131647
14.01.2016 10:30;0.203011;0.2196;0.14064
14.01.2016 10:45;0.20511;0.219512;0.149632
14.01.2016 11:00;0.207209;0.219424;0.158625
14.01.2016 11:15;0.207896;0.218125;0.166416
14.01.2016 11:30;0.208584;0.216827;0.174208
14.01.2016 11:45;0.209271;0.215528;0.182
14.01.2016 12:00;0.209958;0.214229;0.189791
14.01.2016 12:15;0.20363;0.20546;0.191095
14.01.2016 12:30;0.197302;0.19669;0.192399
14.01.2016 12:45;0.190973;0.18792;0.193703
14.01.2016 13:00;0.184645;0.179151;0.195007
14.01.2016 13:15;0.179183;0.170964;0.197493
14.01.2016 13:30;0.17372;0.162778;0.19998
14.01.2016 13:45;0.168257;0.154591;0.202466
14.01.2016 14:00;0.162794;0.146405;0.204952
14.01.2016 14:15;0.122096;0.109803;0.153714
14.01.2016 14:30;0.0813972;0.0732023;0.102476
14.01.2016 14:45;0.0406986;0.0366012;0.0512379
14.01.2016 15:00;0;0;0
14.01.2016 15:15;0;0;0
14.01.2016 15:30;0;0;0
14.01.2016 15:45;0;0;0
14.01.2016 16:00;0;0;0
14.01.2016 16:15;0;0;0
14.01.2016 16:30;0;0;0
14.01.2016 16:45;0;0;0
14.01.2016 17:00;0;0;0
14.01.2016 17:15;0;0;0
14.01.2016 17:30;0;0;0
14.01.2016 17:45;0;0;0
14.01.2016 18:00;0;0;0
14.01.2016 18:15;0;0;0
14.01.2016 18:30;0;0;0
14.01.2016 18:45;0;0;0
14.01.2016 19:00;0;0;0
14.01.2016 19:15;0;0;0
14.01.2016 19:30;0;0;0
14.01.2016 19:45;0;0;0
14.01.2016 20:00;0;0;0
14.01.2016 20:15;0;0;0
14.01.2016 20:30;0;0;0
14.01.2016 20:45;0;0;0
14.01.2016 21:00;0;0;0
14.01.2016 21:15;0;0;0
14.01.2016 21:30;0;0;0
14.01.2016 21:45;0;0;0
14.01.2016 22:00;0;0;0
14.01.2016 22:15;0;0;0
14.01.2016 22:30;0;0;0
14.01.2016 22:45;0;0;0
14.01.2016 23:00;0;0;0
14.01.2016 23:15;0;0;0
14.01.2016 23:30;0;0;0
14.01.2016 23:45;0;0;0
15.01.2016 00:00;0;0;0
15.01.2016 00:15;0;0;0
15.01.2016 00:30;0;0;0
15.01.2016 00:45;0;0;0
15.01.2016 01:00;0;0;0
15.01.2016 01:15;0;0;0
15.01.2016 01:30;0;0;0
15.01.2016 01:45;0;0;0
15.01.2016 02:00;0;0;0
15.01.2016 02:15;0;0;0
15.01.2016 02:30;0;0;0
15.01.2016 02:45;0;0;0
15.01.2016 03:00;0;0;0
15.01.2016 03:15;0;0;0
15.01.2016 03:30;0;0;0
15.01.2016 03:45;0;0;0
15.01.2016 04:00;0;0;0
15.01.2016 04:15;0;0;0
15.01.2016 04:30;0;0;0
15.01.2016 04:45;0;0;0
15.01.2016 05:00;0;0;0
15.01.2016 05:15;0;0;0
15.01.2016 05:30;0;0;0
15.01.2016 05:45;0;0;0
15.01.2016 06:00;0;0;0
15.01.2016 06:15;0;0;0
15.01.2016 06:30;0;0;0
15.01.2016 06:45;0;0;0
15.01.2016 07:00;0;0;0
15.01.2016 07:15;0;0.0147472;0
15.01.2016 07:30;0;0.0294943;0
15.01.2016 07:45;0;0.0442415;0
15.01.2016 08:00;0;0.0589886;0
15.01.2016 08:15;0.0474323;0.0993957;0.0200907
15.01.2016 08:30;0.0948646;0.139803;0.0401814
15.01.2016 08:45;0.142297;0.18021;0.0602722
15.01.2016 09:00;0.189729;0.220617;0.0803629
15.01.2016 09:15;0.204563;0.220404;0.0993893
15.01.2016 09:30;0.219396;0.220192;0.118416
15.01.2016 09:45;0.23423;0.219979;0.137442
15.01.2016 10:00;0.249064;0.219766;0.156468
15.01.2016 10:15;0.252333;0.234111;0.16775
15.01.2016 10:30;0.255602;0.248456;0.179032
15.01.2016 10:45;0.258871;0.262801;0.190313
15.01.2016 11:00;0.26214;0.277146;0.201595
15.01.2016 11:15;0.263014;0.275433;0.211405
15.01.2016 11:30;0.263888;0.273721;0.221216
15.01.2016 11:45;0.264762;0.272008;0.231027
15.01.2016 12:00;0.265636;0.270295;0.240837
15.01.2016 12:15;0.259488;0.259763;0.24429
15.01.2016 12:30;0.25334;0.24923;0.247743
15.01.2016 12:45;0.247192;0.238698;0.251195
15.01.2016 13:00;0.241044;0.228165;0.254648
15.01.2016 13:15;0.222559;0.208006;0.243554
15.01.2016 13:30;0.204075;0.187846;0.232461
15.01.2016 13:45;0.18559;0.167686;0.221368
15.01.2016 14:00;0.167106;0.147526;0.210274
15.01.2016 14:15;0.125329;0.110645;0.157706
15.01.2016 14:30;0.083553;0.0737631;0.105137
15.01.2016 14:45;0.0417765;0.0368815;0.0525686
15.01.2016 15:00;0;0;0
15.01.2016 15:15;0;0;0
15.01.2016 15:30;0;0;0
15.01.2016 15:45;0;0;0
15.01.2016 16:00;0;0;0
15.01.2016 16:15;0;0;0
15.01.2016 16:30;0;0;0
15.01.2016 16:45;0;0;0
15.01.2016 17:00;0;0;0
15.01.2016 17:15;0;0;0
15.01.2016 17:30;0;0;0
15.01.2016 17:45;0;0;0
15.01.2016 18:00;0;0;0
15.01.2016 18:15;0;0;0
15.01.2016 18:30;0;0;0
15.01.2016 18:45;0;0;0
15.01.2016 19:00;0;0;0
15.01.2016 19:15;0;0;0
15.01.2016 19:30;0;0;0
15.01.2016 19:45;0;0;0
15.01.2016 20:00;0;0;0
15.01.2016 20:15;0;0;0
15.01.2016 20:30;0;0;0
15.01.2016 20:45;0;0;0
15.01.2016 21:00;0;0;0
15.01.2016 21:15;0;0;0
15.01.2016 21:30;0;0;0
15.01.2016 21:45;0;0;0
15.01.2016 22:00;0;0;0
15.01.2016 22:15;0;0;0
15.01.2016 22:30;0;0;0
15.01.2016 22:45;0;0;0
15.01.2016 23:00;0;0;0
15.01.2016 23:15;0;0;0
15.01.2016 23:30;0;0;0
15.01.2016 23:45;0;0;0
16.01.2016 00:00;0;0;0
16.01.2016 00:15;0;0;0
16.01.2016 00:30;0;0;0
16.01.2016 00:45;0;0;0
16.01.2016 01:00;0;0;0
16.01.2016 01:15;0;0;0
16.01.2016 01:30;0;0;0
16.01.2016 01:45;0;0;0
16.01.2016 02:00;0;0;0
16.01.2016 02:15;0;0;0
16.01.2016 02:30;0;0;0
16.01.2016 02:45;0;0;0
16.01.2016 03:00;0;0;0
16.01.2016 03:15;0;0;0
16.01.2016 03:30;0;0;0
16.01.2016 03:45;0;0;0
16.01.2016 04:00;0;0;0
16.01.2016 04:15;0;0;0
16.01.2016 04:30;0;0;0
16.01.2016 04:45;0;0;0
16.01.2016 05:00;0;0;0
16.01.2016 05:15;0;0;0
16.01.2016 05:30;0;0;0
16.01.2016 05:45;0;0;0
16.01.2016 06:00;0;0;0
16.01.2016 06:15;0;0;0
16.01.2016 06:30;0;0;0
16.01.2016 06:45;0;0;0
16.01.2016 07:00;0;0;0
16.01.2016 07:15;0;0;0
16.01.2016 07:30;0;0;0
16.01.2016 07:45;0;0;0
16.01.2016 08:00;0;0;0
16.01.2016 08:15;0.0133623;0.0140268;0
16.01.2016 08:30;0.0267247;0.0280537;0
16.01.2016 08:45;0.040087;0.0420805;0
16.01.2016 09:00;0.0534494;0.0561074;0
16.01.2016 09:15;0.0535068;0.0547798;0
16.01.2016 09:30;0.0535643;0.0534523;0
16.01.2016 09:45;0.0536218;0.0521247;0
16.01.2016 10:00;0.0536793;0.0507972;0
16.01.2016 10:15;0.0402594;0.0380979;0
16.01.2016 10:30;0.0268396;0.0253986;0
16.01.2016 10:45;0.0134198;0.0126993;0
16.01.2016 11:00;0;0;0
16.01.2016 11:15;0.0161285;0.0125924;0.0153289
16.01.2016 11:30;0.032257;0.0251848;0.0306578
16.01.2016 11:45;0.0483855;0.0377773;0.0459867
